,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
3691,3693,352,22,3,9,8,1:32.361,1:31.874,1:31.535,92361.0,91874.0,91535.0
3692,3694,352,807,3,10,9,1:32.211,1:31.926,1:31.559,92211.0,91926.0,91559.0
3693,3695,352,30,131,3,10,1:32.513,1:32.073,1:31.846,92513.0,92073.0,91846.0
3694,3696,352,2,15,22,11,1:33.011,1:32.187,,93011.0,92187.0,
3695,3697,352,13,6,7,12,1:32.721,1:32.321,,92721.0,92321.0,
3696,3698,352,808,4,12,13,1:32.849,1:32.422,,92849.0,92422.0,
3697,3699,352,155,15,23,14,1:32.783,1:32.427,,92783.0,92427.0,
3698,3700,352,16,10,14,15,1:33.186,1:32.659,,93186.0,92659.0,
3699,3701,352,153,5,17,16,1:33.471,1:33.071,,93471.0,93071.0,
3700,3702,352,24,10,15,17,1:33.216,1:33.154,,93216.0,93154.0,
3701,3703,352,67,5,16,18,1:33.568,,,93568.0,,
3702,3704,352,15,205,18,19,1:35.346,,,95346.0,,
3703,3705,352,5,205,19,20,1:35.464,,,95464.0,,
3704,3706,352,810,166,25,21,1:36.265,,,96265.0,,
3705,3707,352,10,166,24,22,1:36.332,,,96332.0,,
3706,3708,352,811,164,21,23,1:37.270,,,97270.0,,
3707,3709,352,29,164,20,24,1:37.365,,,97365.0,,
3708,3710,353,20,9,5,1,1:37.123,1:36.074,1:35.585,97123.0,96074.0,95585.0
3709,3711,353,17,9,6,2,1:37.373,1:36.039,1:35.659,97373.0,96039.0,95659.0
3710,3712,353,4,6,8,3,1:37.144,1:36.287,1:35.766,97144.0,96287.0,95766.0
3711,3713,353,1,1,2,4,1:37.113,1:36.197,1:36.062,97113.0,96197.0,96062.0
3712,3714,353,3,131,4,5,1:37.708,1:36.791,1:36.535,97708.0,96791.0,96535.0
3713,3715,353,13,6,7,6,1:37.515,1:36.169,1:36.571,97515.0,96169.0,96571.0
3714,3716,353,18,1,1,7,1:38.123,1:37.064,1:36.731,98123.0,97064.0,96731.0
3715,3717,353,9,4,11,8,1:37.703,1:37.179,1:36.824,97703.0,97179.0,96824.0
3716,3718,353,30,131,3,9,1:37.980,1:37.077,1:36.950,97980.0,97077.0,96950.0
3717,3719,353,22,3,9,10,1:38.257,1:37.511,1:36.998,98257.0,97511.0,96998.0
3718,3720,353,807,3,10,11,1:38.115,1:37.620,,98115.0,97620.0,
3719,3721,353,155,15,23,12,1:38.429,1:37.643,,98429.0,97643.0,
3720,3722,353,2,15,22,13,1:38.171,1:37.715,,98171.0,97715.0,
3721,3723,353,16,10,14,14,1:38.572,1:37.783,,98572.0,97783.0,
3722,3724,353,808,4,12,15,1:38.174,1:37.799,,98174.0,97799.0,
3723,3725,353,153,5,17,16,1:38.583,1:37.853,,98583.0,97853.0,
3724,3726,353,67,5,16,17,1:38.621,1:38.594,,98621.0,98594.0,
3725,3727,353,24,10,15,18,1:38.955,,,98955.0,,
3726,3728,353,15,205,18,19,1:40.521,,,100521.0,,
3727,3729,353,10,166,24,20,1:40.748,,,100748.0,,
3728,3730,353,5,205,19,21,1:41.768,,,101768.0,,
3729,3731,353,810,166,25,22,1:42.325,,,102325.0,,
3730,3732,353,29,164,20,23,1:42.444,,,102444.0,,
3731,3733,353,811,164,21,24,1:43.283,,,103283.0,,
3732,3734,354,807,3,10,1,1:20.050,1:19.144,1:14.470,80050.0,79144.0,74470.0
3733,3735,354,20,9,5,2,1:19.160,1:18.691,1:15.519,79160.0,78691.0,75519.0
3734,3736,354,17,9,6,3,1:19.025,1:18.516,1:15.637,79025.0,78516.0,75637.0
3735,3737,354,1,1,2,4,1:19.931,1:18.921,1:15.747,79931.0,78921.0,75747.0
3736,3738,354,4,6,8,5,1:18.987,1:19.010,1:15.989,78987.0,79010.0,75989.0
3737,3739,354,22,3,9,6,1:19.799,1:18.925,1:16.203,79799.0,78925.0,76203.0
3738,3740,354,9,4,11,7,1:19.249,1:18.877,1:16.552,79249.0,78877.0,76552.0
3739,3741,354,30,131,3,8,1:19.879,1:18.923,1:16.925,79879.0,78923.0,76925.0
3740,3742,354,13,6,7,9,1:19.778,1:19.200,1:17.101,79778.0,79200.0,77101.0
3741,3743,354,808,4,12,10,1:20.189,1:19.153,1:17.656,80189.0,79153.0,77656.0
3742,3744,354,18,1,1,11,1:19.905,1:19.288,,79905.0,79288.0,
3743,3745,354,155,15,23,12,1:19.741,1:19.385,,79741.0,79385.0,
3744,3746,354,3,131,4,13,1:20.153,1:19.486,,80153.0,79486.0,
3745,3747,354,153,5,17,14,1:20.158,1:19.581,,80158.0,79581.0,
3746,3748,354,67,5,16,15,1:20.096,1:19.847,,80096.0,79847.0,
3747,3749,354,2,15,22,16,1:20.174,1:19.899,,80174.0,79899.0,
3748,3750,354,24,10,15,17,1:20.592,1:20.357,,80592.0,80357.0,
3749,3751,354,16,10,14,18,1:20.830,,,80830.0,,
3750,3752,354,10,166,24,19,1:22.130,,,82130.0,,
3751,3753,354,15,205,18,20,1:22.250,,,82250.0,,
3752,3754,354,5,205,19,21,1:22.378,,,82378.0,,
3753,3755,354,810,166,25,22,1:22.810,,,82810.0,,
3754,3756,354,32,164,20,23,1:23.083,,,83083.0,,
3755,3757,354,811,164,21,24,1:23.796,,,83796.0,,
3756,3758,355,20,9,5,1,1:40.318,1:39.874,1:39.394,100318.0,99874.0,99394.0
3757,3759,355,1,1,2,2,1:40.335,1:40.119,1:39.425,100335.0,100119.0,99425.0
3758,3760,355,4,6,8,3,1:40.170,1:40.311,1:39.792,100170.0,100311.0,99792.0
3759,3761,355,18,1,1,4,1:40.877,1:40.014,1:39.823,100877.0,100014.0,99823.0
3760,3762,355,17,9,6,5,1:40.690,1:40.074,1:39.925,100690.0,100074.0,99925.0
3761,3763,355,13,6,7,6,1:40.942,1:40.323,1:40.202,100942.0,100323.0,100202.0
3762,3764,355,22,3,9,7,1:40.904,1:40.476,1:40.203,100904.0,100476.0,100203.0
3763,3765,355,30,131,3,8,1:41.222,1:40.452,1:40.516,101222.0,100452.0,100516.0
3764,3766,355,3,131,4,9,1:40.231,1:40.060,1:40.589,100231.0,100060.0,100589.0
3765,3767,355,808,4,12,10,1:41.018,1:40.658,1:40.901,101018.0,100658.0,100901.0
3766,3768,355,9,4,11,11,1:41.336,1:40.780,,101336.0,100780.0,
3767,3769,355,155,15,23,12,1:41.045,1:40.783,,101045.0,100783.0,
3768,3770,355,16,10,14,13,1:41.473,1:40.914,,101473.0,100914.0,
3769,3771,355,2,15,22,14,1:41.409,1:41.113,,101409.0,101113.0,
3770,3772,355,807,3,10,15,1:41.015,1:41.418,,101015.0,101418.0,
3771,3773,355,24,10,15,16,1:41.681,1:41.642,,101681.0,101642.0,
3772,3774,355,153,5,17,17,1:41.707,1:41.738,,101707.0,101738.0,
3773,3775,355,67,5,16,18,1:41.824,,,101824.0,,
3774,3776,355,15,205,18,19,1:43.516,,,103516.0,,
3775,3777,355,5,205,19,20,1:43.712,,,103712.0,,
3776,3778,355,10,166,24,21,1:44.095,,,104095.0,,
3777,3779,355,810,166,25,22,1:44.510,,,104510.0,,
3778,3780,355,811,164,21,23,1:45.085,,,105085.0,,
3779,3781,355,32,164,20,24,1:45.296,,,105296.0,,
3780,3782,108,30,6,1,1,1:27.173,,,87173.0,,
3781,3783,108,22,6,2,2,1:27.418,,,87418.0,,
3782,3784,108,31,3,3,3,1:28.101,,,88101.0,,
3783,3785,108,49,15,10,4,1:28.274,,,88274.0,,
3784,3786,108,44,7,20,5,1:28.288,,,88288.0,,
3785,3787,108,35,16,16,6,1:28.420,,,88420.0,,
3786,3788,108,2,15,9,7,1:28.464,,,88464.0,,
3787,3789,108,18,16,17,8,1:28.682,,,88682.0,,
3788,3790,108,23,3,4,9,1:28.830,,,88830.0,,
3789,3791,108,4,4,8,10,1:28.928,,,88928.0,,
3790,3792,108,14,1,5,11,1:29.105,,,89105.0,,
3791,3793,108,15,4,7,12,1:29.136,,,89136.0,,
3792,3794,108,21,17,11,13,1:29.344,,,89344.0,,
3793,3795,108,17,19,14,14,1:29.367,,,89367.0,,
3794,3796,108,8,1,6,15,1:29.470,,,89470.0,,
3795,3797,108,43,7,21,16,1:29.538,,,89538.0,,
3796,3798,108,52,17,12,17,1:31.242,,,91242.0,,
3797,3799,108,42,19,15,18,1:31.723,,,91723.0,,
3798,3800,108,51,18,18,19,,,,,,
3799,3801,108,50,18,19,20,,,,,,
3800,3802,110,22,6,2,1,1:13.807,,,73807.0,,
3801,3803,110,14,1,5,2,1:13.818,,,73818.0,,
3802,3804,110,17,19,14,3,1:13.851,,,73851.0,,
3803,3805,110,8,1,6,4,1:13.866,,,73866.0,,
3804,3806,110,15,4,7,5,1:13.953,,,73953.0,,
3805,3807,110,23,3,4,6,1:14.124,,,74124.0,,
3806,3808,110,30,6,1,7,1:14.130,,,74130.0,,
3807,3809,110,21,17,11,8,1:14.191,,,74191.0,,
3808,3810,110,31,3,3,9,1:14.223,,,74223.0,,
3809,3811,110,4,4,8,10,1:14.384,,,74384.0,,
3810,3812,110,18,16,17,11,1:14.504,,,74504.0,,
3811,3813,110,2,15,9,12,1:14.631,,,74631.0,,
3812,3814,110,35,16,16,13,1:14.668,,,74668.0,,
3813,3815,110,49,15,10,14,1:14.839,,,74839.0,,
3814,3816,110,44,7,20,15,1:14.839,,,74839.0,,
3815,3817,110,52,17,12,16,1:15.240,,,75240.0,,
3816,3818,110,42,19,15,17,1:15.317,,,75317.0,,
3817,3819,110,43,7,21,18,1:15.641,,,75641.0,,
3818,3820,110,50,18,19,19,1:16.542,,,76542.0,,
3819,3821,110,51,18,18,20,1:16.586,,,76586.0,,
3820,3822,111,30,6,1,1,1:22.327,,,82327.0,,
3821,3823,111,23,3,4,2,1:22.341,,,82341.0,,
3822,3824,111,22,6,2,3,1:22.557,,,82557.0,,
3823,3825,111,31,3,3,4,1:22.789,,,82789.0,,
3824,3826,111,17,19,14,5,1:23.015,,,83015.0,,
3825,3827,111,8,1,6,6,1:23.148,,,83148.0,,
3826,3828,111,35,16,16,7,1:23.160,,,83160.0,,
3827,3829,111,4,4,8,8,1:23.169,,,83169.0,,
3828,3830,111,18,16,17,9,1:23.381,,,83381.0,,
3829,3831,111,44,7,20,10,1:23.460,,,83460.0,,
3830,3832,111,2,15,9,11,1:23.700,,,83700.0,,
3831,3833,111,14,1,5,12,1:23.818,,,83818.0,,
3832,3834,111,43,7,21,13,1:23.838,,,83838.0,,
3833,3835,111,49,15,10,14,1:23.932,,,83932.0,,
3834,3836,111,42,19,15,15,1:24.147,,,84147.0,,
3835,3837,111,15,4,7,16,1:24.190,,,84190.0,,
3836,3838,111,21,17,11,17,1:24.317,,,84317.0,,
3837,3839,111,51,18,18,18,1:25.826,,,85826.0,,
3838,3840,111,52,17,12,19,1:26.357,,,86357.0,,
3839,3841,111,50,18,19,20,,,,,,
3840,3842,112,30,6,1,1,1:17.762,,,77762.0,,
3841,3843,112,22,6,2,2,1:18.020,,,78020.0,,
3842,3844,112,4,4,8,3,1:18.233,,,78233.0,,
3843,3845,112,15,4,7,4,1:18.615,,,78615.0,,
3844,3846,112,18,16,17,5,1:18.704,,,78704.0,,
3845,3847,112,44,7,20,6,1:18.811,,,78811.0,,
3846,3848,112,23,3,4,7,1:19.006,,,79006.0,,
3847,3849,112,14,1,5,8,1:19.128,,,79128.0,,
3848,3850,112,31,3,3,9,1:19.377,,,79377.0,,
3849,3851,112,49,15,10,10,1:19.427,,,79427.0,,
3850,3852,112,35,16,16,11,1:19.563,,,79563.0,,
3851,3853,112,17,19,14,12,1:19.615,,,79615.0,,
3852,3854,112,43,7,21,13,1:19.623,,,79623.0,,
3853,3855,112,2,15,9,14,1:19.646,,,79646.0,,
3854,3856,112,52,17,12,15,1:20.215,,,80215.0,,
3855,3857,112,42,19,15,16,1:20.308,,,80308.0,,
3856,3858,112,21,17,11,17,1:20.976,,,80976.0,,
3857,3859,112,51,18,18,18,1:22.104,,,82104.0,,
3858,3860,112,50,18,19,19,1:22.237,,,82237.0,,
3859,3861,112,8,1,6,20,,,,,,
3860,3862,113,30,6,1,1,1:09.150,,,69150.0,,
3861,3863,113,8,1,6,2,1:09.189,,,69189.0,,
3862,3864,113,31,3,3,3,1:09.391,,,69391.0,,
3863,3865,113,2,15,9,4,1:09.725,,,69725.0,,
3864,3866,113,22,6,2,5,1:09.784,,,69784.0,,
3865,3867,113,15,4,7,6,1:09.890,,,69890.0,,
3866,3868,113,18,16,17,7,1:09.935,,,69935.0,,
3867,3869,113,42,19,15,8,1:10.045,,,70045.0,,
3868,3870,113,21,17,11,9,1:10.105,,,70105.0,,
3869,3871,113,23,3,4,10,1:10.279,,,70279.0,,
3870,3872,113,44,7,20,11,1:10.402,,,70402.0,,
3871,3873,113,35,16,16,12,1:10.618,,,70618.0,,
3872,3874,113,43,7,21,13,1:10.834,,,70834.0,,
3873,3875,113,14,1,5,14,1:10.893,,,70893.0,,
3874,3876,113,49,15,10,15,1:11.307,,,71307.0,,
3875,3877,113,52,17,12,16,1:11.505,,,71505.0,,
3876,3878,113,17,19,14,17,1:11.662,,,71662.0,,
3877,3879,113,51,18,18,18,1:14.508,,,74508.0,,
3878,3880,113,4,4,8,19,1:20.113,,,80113.0,,
3879,3881,113,50,18,19,20,,,,,,
3880,3882,114,23,3,4,1,1:15.259,,,75259.0,,
3881,3883,114,8,1,6,2,1:15.295,,,75295.0,,
3882,3884,114,31,3,3,3,1:15.415,,,75415.0,,
3883,3885,114,15,4,7,4,1:15.500,,,75500.0,,
3884,3886,114,30,6,1,5,1:15.644,,,75644.0,,
3885,3887,114,14,1,5,6,1:15.700,,,75700.0,,
3886,3888,114,22,6,2,7,1:15.820,,,75820.0,,
3887,3889,114,4,4,8,8,1:15.884,,,75884.0,,
3888,3890,114,17,19,14,9,1:16.237,,,76237.0,,
3889,3891,114,43,7,21,10,1:16.744,,,76744.0,,
3890,3892,114,35,16,16,11,1:16.755,,,76755.0,,
3891,3893,114,21,17,11,12,1:16.967,,,76967.0,,
3892,3894,114,42,19,15,13,1:17.103,,,77103.0,,
3893,3895,114,2,15,9,14,1:17.176,,,77176.0,,
3894,3896,114,49,15,10,15,1:17.402,,,77402.0,,
3895,3897,114,52,17,12,16,1:17.452,,,77452.0,,
3896,3898,114,44,7,20,17,1:17.464,,,77464.0,,
3897,3899,114,50,18,19,18,1:18.706,,,78706.0,,
3898,3900,114,51,18,18,19,1:20.063,,,80063.0,,
3899,3901,115,23,3,4,1,1:15.529,,,75529.0,,
3900,3902,115,31,3,3,2,1:15.923,,,75923.0,,
3901,3903,115,30,6,1,3,1:16.047,,,76047.0,,
3902,3904,115,4,4,8,4,1:16.048,,,76048.0,,
3903,3905,115,22,6,2,5,1:16.143,,,76143.0,,
3904,3906,115,17,19,14,6,1:16.182,,,76182.0,,
3905,3907,115,44,7,20,7,1:16.598,,,76598.0,,
3906,3908,115,15,4,7,8,1:16.718,,,76718.0,,
3907,3909,115,43,7,21,9,1:16.826,,,76826.0,,
3908,3910,115,49,15,10,10,1:16.939,,,76939.0,,
3909,3911,115,14,1,5,11,1:17.024,,,77024.0,,
3910,3912,115,2,15,9,12,1:17.086,,,77086.0,,
3911,3913,115,42,19,15,13,1:17.337,,,77337.0,,
3912,3914,115,35,16,16,14,1:17.347,,,77347.0,,
3913,3915,115,50,18,19,15,1:18.014,,,78014.0,,
3914,3916,115,21,17,11,16,1:18.036,,,78036.0,,
3915,3917,115,18,16,17,17,1:18.205,,,78205.0,,
3916,3918,115,51,18,18,18,1:18.560,,,78560.0,,
3917,3919,115,52,17,12,19,1:18.692,,,78692.0,,
3918,3920,115,8,1,6,20,,,,,,
3919,3921,116,8,1,6,1,1:31.523,,,91523.0,,
3920,3922,116,30,6,1,2,1:31.555,,,91555.0,,
3921,3923,116,23,3,4,3,1:31.619,,,91619.0,,
3922,3924,116,31,3,3,4,1:31.765,,,91765.0,,
3923,3925,116,22,6,2,5,1:31.780,,,91780.0,,
3924,3926,116,15,4,7,6,1:31.976,,,91976.0,,
3925,3927,116,44,7,20,7,1:32.350,,,92350.0,,
3926,3928,116,4,4,8,8,1:32.424,,,92424.0,,
3927,3929,116,14,1,5,9,1:32.742,,,92742.0,,
3928,3930,116,43,7,21,10,1:32.949,,,92949.0,,
3929,3931,116,17,19,14,11,1:33.066,,,93066.0,,
3930,3932,116,18,16,17,12,1:33.395,,,93395.0,,
3931,3933,116,21,17,11,13,1:33.553,,,93553.0,,
3932,3934,116,52,17,12,14,1:33.827,,,93827.0,,
3933,3935,116,49,15,10,15,1:34.000,,,94000.0,,
3934,3936,116,42,19,15,16,1:34.159,,,94159.0,,
3935,3937,116,35,16,16,17,1:34.596,,,94596.0,,
3936,3938,116,50,18,19,18,1:36.318,,,96318.0,,
3937,3939,116,51,18,18,19,1:36.485,,,96485.0,,
3938,3940,116,2,15,9,20,,,,,,
3939,3941,117,23,3,4,1,1:15.019,,,75019.0,,
3940,3942,117,31,3,3,2,1:15.136,,,75136.0,,
3941,3943,117,30,6,1,3,1:15.480,,,75480.0,,
3942,3944,117,8,1,6,4,1:15.533,,,75533.0,,
3943,3945,117,14,1,5,5,1:15.628,,,75628.0,,
3944,3946,117,15,4,7,6,1:15.967,,,75967.0,,
3945,3947,117,4,4,8,7,1:16.087,,,76087.0,,
3946,3948,117,22,6,2,8,1:16.166,,,76166.0,,
3947,3949,117,17,19,14,9,1:16.308,,,76308.0,,
3948,3950,117,44,7,20,10,1:16.345,,,76345.0,,
3949,3951,117,42,19,15,11,1:16.965,,,76965.0,,
3950,3952,117,35,16,16,12,1:16.990,,,76990.0,,
3951,3953,117,43,7,21,13,1:17.068,,,77068.0,,
3952,3954,117,18,16,17,14,1:17.077,,,77077.0,,
3953,3955,117,2,15,9,15,1:17.445,,,77445.0,,
3954,3956,117,49,15,10,16,1:17.562,,,77562.0,,
3955,3957,117,21,17,11,17,1:18.431,,,78431.0,,
3956,3958,117,52,17,12,18,1:18.514,,,78514.0,,
3957,3959,117,50,18,19,19,1:18.709,,,78709.0,,
3958,3960,117,51,18,18,20,1:19.619,,,79619.0,,
3959,3961,118,22,6,2,1,1:21.209,,,81209.0,,
3960,3962,118,15,4,7,2,1:21.381,,,81381.0,,
3961,3963,118,8,1,6,3,1:21.695,,,81695.0,,
3962,3964,118,23,3,4,4,1:21.727,,,81727.0,,
3963,3965,118,30,6,1,5,1:21.867,,,81867.0,,
3964,3966,118,43,7,21,6,1:22.081,,,82081.0,,
3965,3967,118,31,3,3,7,1:22.214,,,82214.0,,
3966,3968,118,4,4,8,8,1:22.404,,,82404.0,,
3967,3969,118,35,16,16,9,1:22.591,,,82591.0,,
3968,3970,118,42,19,15,10,1:22.634,,,82634.0,,
3969,3971,118,17,19,14,11,1:22.647,,,82647.0,,
3970,3972,118,14,1,5,12,1:22.811,,,82811.0,,
3971,3973,118,44,7,20,13,1:23.042,,,83042.0,,
3972,3974,118,49,15,10,14,1:23.187,,,83187.0,,
3973,3975,118,21,17,11,15,1:23.574,,,83574.0,,
3974,3976,118,2,15,9,16,1:23.844,,,83844.0,,
3975,3977,118,52,17,12,17,1:24.385,,,84385.0,,
3976,3978,118,51,18,18,18,1:25.468,,,85468.0,,
3977,3979,118,50,18,19,19,1:25.759,,,85759.0,,
3978,3980,118,18,16,17,20,,,,,,
3979,3981,119,31,3,3,1,1:15.167,,,75167.0,,
3980,3982,119,23,3,4,2,1:15.185,,,75185.0,,
3981,3983,119,22,6,2,3,1:15.488,,,75488.0,,
3982,3984,119,15,4,7,4,1:15.679,,,75679.0,,
3983,3985,119,8,1,6,5,1:15.874,,,75874.0,,
3984,3986,119,30,6,1,6,1:15.898,,,75898.0,,
3985,3987,119,44,7,20,7,1:16.034,,,76034.0,,
3986,3988,119,4,4,8,8,1:16.483,,,76483.0,,
3987,3989,119,43,7,21,9,1:16.550,,,76550.0,,
3988,3990,119,14,1,5,10,1:16.666,,,76666.0,,
3989,3991,119,17,19,14,11,1:16.775,,,76775.0,,
3990,3992,119,21,17,11,12,1:16.831,,,76831.0,,
3991,3993,119,35,16,16,13,1:17.090,,,77090.0,,
3992,3994,119,49,15,10,14,1:17.169,,,77169.0,,
3993,3995,119,2,15,9,15,1:17.557,,,77557.0,,
3994,3996,119,51,19,15,16,1:18.021,,,78021.0,,
3995,3997,119,18,16,17,17,1:18.085,,,78085.0,,
3996,3998,119,52,17,12,18,1:18.341,,,78341.0,,
3997,3999,119,50,18,19,19,1:19.023,,,79023.0,,
3998,4000,119,53,18,18,20,1:19.174,,,79174.0,,
3999,4001,120,4,4,8,1,1:21.688,,,81688.0,,
4000,4002,120,23,3,4,2,1:21.944,,,81944.0,,
4001,4003,120,17,19,14,3,1:22.027,,,82027.0,,
4002,4004,120,31,3,3,4,1:22.180,,,82180.0,,
4003,4005,120,22,6,2,5,1:22.180,,,82180.0,,
4004,4006,120,15,4,7,6,1:22.610,,,82610.0,,
4005,4007,120,8,1,6,7,1:22.742,,,82742.0,,
4006,4008,120,30,6,1,8,1:22.755,,,82755.0,,
4007,4009,120,14,1,5,9,1:23.060,,,83060.0,,
4008,4010,120,44,7,20,10,1:23.369,,,83369.0,,
4009,4011,120,2,15,9,11,1:23.621,,,83621.0,,
4010,4012,120,51,19,15,12,1:23.660,,,83660.0,,
4011,4013,120,21,17,11,13,1:23.726,,,83726.0,,
4012,4014,120,18,16,17,14,1:23.847,,,83847.0,,
4013,4015,120,43,7,21,15,1:23.982,,,83982.0,,
4014,4016,120,35,16,16,16,1:24.100,,,84100.0,,
4015,4017,120,49,15,10,17,1:24.569,,,84569.0,,
4016,4018,120,50,18,19,18,1:26.423,,,86423.0,,
4017,4019,120,47,17,12,19,1:26.678,,,86678.0,,
4018,4020,120,53,18,18,20,1:28.907,,,88907.0,,
4019,4021,121,30,6,1,1,1:20.963,,,80963.0,,
4020,4022,121,31,3,3,2,1:21.014,,,81014.0,,
4021,4023,121,22,6,2,3,1:21.242,,,81242.0,,
4022,4024,121,8,1,6,4,1:21.466,,,81466.0,,
4023,4025,121,48,3,4,5,1:21.834,,,81834.0,,
4024,4026,121,15,4,7,6,1:21.944,,,81944.0,,
4025,4027,121,18,16,17,7,1:22.301,,,82301.0,,
4026,4028,121,14,1,5,8,1:22.471,,,82471.0,,
4027,4029,121,44,7,20,9,1:22.488,,,82488.0,,
4028,4030,121,35,16,16,10,1:22.717,,,82717.0,,
4029,4031,121,17,19,14,11,1:22.754,,,82754.0,,
4030,4032,121,43,7,21,12,1:22.914,,,82914.0,,
4031,4033,121,21,17,11,13,1:22.992,,,82992.0,,
4032,4034,121,49,15,10,14,1:23.216,,,83216.0,,
4033,4035,121,51,19,15,15,1:23.484,,,83484.0,,
4034,4036,121,2,15,9,16,1:23.803,,,83803.0,,
4035,4037,121,50,18,19,17,1:25.078,,,85078.0,,
4036,4038,121,47,17,12,18,1:25.881,,,85881.0,,
4037,4039,121,53,18,18,19,1:26.778,,,86778.0,,
4038,4040,121,4,4,8,20,1:40.405,,,100405.0,,
4039,4041,122,8,1,6,1,1:11.670,,,71670.0,,
4040,4042,122,22,6,2,2,1:11.794,,,71794.0,,
4041,4043,122,44,7,20,3,1:11.920,,,71920.0,,
4042,4044,122,31,3,3,4,1:11.948,,,71948.0,,
4043,4045,122,23,3,4,5,1:12.078,,,72078.0,,
4044,4046,122,4,4,8,6,1:12.087,,,72087.0,,
4045,4047,122,30,6,1,7,1:12.194,,,72194.0,,
4046,4048,122,14,1,5,8,1:12.297,,,72297.0,,
4047,4049,122,43,7,21,9,1:12.326,,,72326.0,,
4048,4050,122,15,4,7,10,1:12.566,,,72566.0,,
4049,4051,122,18,16,17,11,1:12.695,,,72695.0,,
4050,4052,122,35,16,16,12,1:13.050,,,73050.0,,
4051,4053,122,2,15,9,13,1:13.083,,,73083.0,,
4052,4054,122,17,19,14,14,1:13.269,,,73269.0,,
4053,4055,122,49,15,10,15,1:13.447,,,73447.0,,
4054,4056,122,51,19,15,16,1:13.585,,,73585.0,,
4055,4057,122,21,17,11,17,1:13.798,,,73798.0,,
4056,4058,122,52,17,12,18,1:14.027,,,74027.0,,
4057,4059,122,50,18,19,19,1:15.360,,,75360.0,,
4058,4060,122,53,18,18,20,1:15.644,,,75644.0,,
4059,4061,123,22,6,2,1,1:31.713,,,91713.0,,
4060,4062,123,31,3,3,2,1:32.412,,,92412.0,,
4061,4063,123,43,7,21,3,1:32.419,,,92419.0,,
4062,4064,123,44,7,20,4,1:32.862,,,92862.0,,
4063,4065,123,4,4,8,5,1:33.044,,,93044.0,,
4064,4066,123,17,19,14,6,1:33.106,,,93106.0,,
4065,4067,123,14,1,5,7,1:33.137,,,93137.0,,
4066,4068,123,8,1,6,8,1:33.272,,,93272.0,,
4067,4069,123,18,16,17,9,1:33.474,,,93474.0,,
4068,4070,123,51,19,15,10,1:33.558,,,93558.0,,
4069,4071,123,2,15,9,11,1:33.632,,,93632.0,,
4070,4072,123,49,15,10,12,1:33.896,,,93896.0,,
4071,4073,123,11,16,16,13,1:33.924,,,93924.0,,
4072,4074,123,30,6,1,14,1:34.302,,,94302.0,,
4073,4075,123,52,17,12,15,1:34.771,,,94771.0,,
4074,4076,123,21,17,11,16,1:34.912,,,94912.0,,
4075,4077,123,50,18,19,17,1:34.975,,,94975.0,,
4076,4078,123,53,18,18,18,1:37.226,,,97226.0,,
4077,4079,123,23,3,4,19,,,,,,
4078,4080,123,15,4,7,20,,,,,,
4079,4081,90,30,6,1,1,1:24.408,,,84408.0,,
4080,4082,90,22,6,2,2,1:24.482,,,84482.0,,
4081,4083,90,31,3,3,3,1:24.998,,,84998.0,,
4082,4084,90,18,16,9,4,1:24.998,,,84998.0,,
4083,4085,90,4,4,8,5,1:25.699,,,85699.0,,
4084,4086,90,17,19,14,6,1:25.805,,,85805.0,,
4085,4087,90,11,16,10,7,1:25.851,,,85851.0,,
4086,4088,90,23,3,4,8,1:25.925,,,85925.0,,
4087,4089,90,15,4,7,9,1:26.290,,,86290.0,,
4088,4090,90,8,1,6,10,1:26.297,,,86297.0,,
4089,4091,90,13,15,12,11,1:27.065,,,87065.0,,
4090,4092,90,14,1,5,12,1:27.294,,,87294.0,,
4091,4093,90,43,7,16,13,1:27.823,,,87823.0,,
4092,4094,90,21,15,11,14,1:27.845,,,87845.0,,
4093,4095,90,2,17,18,15,1:28.178,,,88178.0,,
4094,4096,90,45,17,19,16,1:30.140,,,90140.0,,
4095,4097,90,47,18,21,17,1:30.681,,,90681.0,,
4096,4098,90,44,7,17,18,,,,,,
4097,4099,90,32,19,15,19,,,,,,
4098,4100,90,46,18,20,20,,,,,,
4099,4101,91,30,6,1,1,1:33.074,,,93074.0,,
4100,4102,91,17,19,14,2,1:33.715,,,93715.0,,
4101,4103,91,22,6,2,3,1:33.756,,,93756.0,,
4102,4104,91,31,3,3,4,1:34.054,,,94054.0,,
4103,4105,91,8,1,6,5,1:34.164,,,94164.0,,
4104,4106,91,18,16,9,6,1:34.221,,,94221.0,,
4105,4107,91,23,3,4,7,1:34.235,,,94235.0,,
4106,4108,91,15,4,7,8,1:34.413,,,94413.0,,
4107,4109,91,14,1,5,9,1:34.602,,,94602.0,,
4108,4110,91,43,7,16,10,1:34.917,,,94917.0,,
4109,4111,91,13,15,12,11,1:35.039,,,95039.0,,
4110,4112,91,21,15,11,12,1:35.061,,,95061.0,,
4111,4113,91,32,19,15,13,1:35.158,,,95158.0,,
4112,4114,91,44,7,17,14,1:35.617,,,95617.0,,
4113,4115,91,2,17,18,15,1:36.569,,,96569.0,,
4114,4116,91,46,18,20,16,1:38.577,,,98577.0,,
4115,4117,91,47,18,21,17,1:39.272,,,99272.0,,
